3,201810,840,1,36000
4,201401,2500,3,115700
3,201709,2200,3,101000
2,201602,1100,3,42000
4,201907,750,1,64000
3,202005,2500,3,144000
4,201611,800,1,38000
4,202012,1600,1,115000
2,201601,1100,3,49000
2,201608,1600,3,70000
3,201611,1800,3,98000
3,201608,1300,3,70000
4,202110,2400,3,260000
3,201406,1440,3,83200
3,202112,2200,3,160000
4,202104,930,1,95000
4,201512,900,1,48800
4,201702,1500,1,95000
2,201411,1456,3,66000
2,202007,1500,3,102000
2,201811,1900,3,112000
1,201609,1500,3,176000
2,201802,1500,3,99000
4,202104,1100,1,94000
4,201401,1344,3,92000
3,202010,2500,3,135000
4,201410,1300,3,60000
3,202008,1700,3,112000
3,202108,1700,3,120000
3,202108,2600,3,120000
3,201408,2016,3,61000
3,202107,900,1,70000
4,201408,1296,3,59900
3,201809,1900,3,118000
3,201906,1200,3,57000
4,201702,2100,3,127000
2,201410,1456,3,54900
4,202111,960,1,110000
2,201407,1408,3,76700
1,202001,1200,3,82000
2,201406,1740,3,81500
3,201402,1920,3,63900
3,201906,1600,3,127000
4,201901,1300,3,60000
4,201405,2500,3,147000
3,202012,1200,3,68000
4,202107,1400,1,140000
3,201609,2000,3,99000
3,201708,1200,3,51000
3,201911,1100,3,80000
2,201809,1200,3,52000
4,202101,1200,3,51000
1,201511,1215,1,232400
2,201808,2100,3,165000
4,201408,900,1,52100
4,201804,1200,3,60000
2,201601,2000,3,102000
1,202003,840,1,35600
2,202109,2300,1,210000
3,201605,800,1,33000
3,201601,1500,3,66000
2,201910,1600,3,80000
1,201812,1700,3,114000
4,201405,1216,3,39200
4,201609,800,1,48000
1,201808,1700,3,232000
2,201812,1500,3,85000
4,202002,1900,3,149000
2,202101,1300,3,72000
4,201906,1600,3,104000
2,201903,1600,3,119000
4,201901,1200,1,94000
3,201808,1300,3,92000
3,201502,2176,3,67500
3,202012,1700,3,114000
4,201502,1056,3,48800
4,202111,1600,3,100000
3,201703,1600,3,73000
3,201901,1600,3,103000
4,201904,1500,3,164000
2,201601,1600,3,86000
3,202011,1100,3,57000
2,201711,2000,3,119000
3,201503,1568,3,84000
3,201512,1904,3,98500
2,201909,1100,1,43600
3,201507,1216,3,42800
3,201905,1200,3,59000
3,201806,1600,3,88000
3,201811,2000,3,116000
4,202008,1000,1,63000
4,201810,530,1,46000
2,201505,1344,3,76600
2,201602,1100,3,43000
3,201408,1456,3,70000
3,201501,1100,3,71500
3,201404,2128,3,71000
1,201409,1680,3,100000
4,202107,1200,3,120000
3,201811,1500,3,80000
1,201502,1344,3,67500
4,201409,1344,3,185900
3,201807,2100,3,127000
1,201610,1100,1,70000
1,201908,1700,3,94000
2,201709,1500,3,55000
3,202011,1500,3,67000
4,201501,1200,3,59700
1,201807,480,1,26400
4,201908,2500,3,165000
4,201807,2000,3,129000
2,201707,1300,1,55000
4,201607,1700,3,95000
1,201710,1100,3,41000
4,201705,1500,3,88000
2,201903,1600,3,99000
2,201906,1600,3,103000
2,201506,1152,3,43000
4,202005,1400,3,85000
2,201904,1300,3,75000
3,202101,1600,3,120000
3,201603,1800,3,81000
3,201802,2100,3,93000
3,201506,1088,3,31900
2,202003,700,1,43500
1,202003,1300,3,90000
1,201510,840,1,35900
3,201705,1500,3,68000
3,202104,2600,3,150000
3,201706,1100,3,55000
1,201405,1680,3,81800
4,201403,1820,3,94500
2,201703,1500,3,74000
2,201503,700,1,36300
2,201811,1600,3,125000
3,201701,2100,3,110000
3,201912,1400,1,96000
